DB 0 MOTIF	MA0039.2	Klf4
 210.0	0
 211.0	0
 212.0	0
 213.0	0
 214.0	0
 215.0	0
 216.0	0
 217.0	0
 218.0	0
 219.0	0
 220.0	0
 221.0	0
 222.0	0
 223.0	0
 224.0	0
 225.0	0
 226.0	0
 227.0	0
 228.0	1
 229.0	0
 230.0	0
 231.0	0
 232.0	0
 233.0	0
 234.0	0
 235.0	0
 236.0	0
 237.0	0
 238.0	0
 239.0	0
 240.0	0
 241.0	0
 242.0	0
 243.0	0
 244.0	0
 245.0	0
DB 1 MOTIF	MA0039.1	Klf4
-245.0	0
-244.0	0
-243.0	0
-242.0	0
-241.0	0
-240.0	0
-239.0	0
-238.0	0
-237.0	0
-236.0	0
-235.0	0
-234.0	0
-233.0	0
-232.0	0
-231.0	0
-230.0	0
-229.0	0
-228.0	0
-227.0	0
-226.0	0
-225.0	0
-224.0	0
-223.0	0
-222.0	0
-221.0	0
-220.0	0
-219.0	0
-218.0	0
-217.0	0
-216.0	0
-215.0	0
-214.0	0
-213.0	0
-212.0	0
-211.0	0
-210.0	0
-209.0	0
-208.0	0
-207.0	0
-206.0	0
-205.0	0
-204.0	0
-203.0	0
-202.0	0
-201.0	0
-200.0	0
-199.0	0
-198.0	0
-197.0	0
-196.0	0
-195.0	0
-194.0	0
-193.0	0
-192.0	0
-191.0	0
-190.0	0
-189.0	0
-188.0	0
-187.0	0
-186.0	0
-185.0	0
-184.0	0
-183.0	0
-182.0	0
-181.0	0
-180.0	0
-179.0	0
-178.0	0
-177.0	0
-176.0	0
-175.0	0
-174.0	0
-173.0	0
-172.0	0
-171.0	0
-170.0	0
-169.0	0
-168.0	0
-167.0	0
-166.0	0
-165.0	0
-164.0	0
-163.0	0
-162.0	0
-161.0	0
-160.0	0
-159.0	0
-158.0	0
-157.0	0
-156.0	0
-155.0	0
-154.0	0
-153.0	0
-152.0	0
-151.0	0
-150.0	0
-149.0	0
-148.0	0
-147.0	0
-146.0	0
-145.0	0
-144.0	0
-143.0	0
-142.0	0
-141.0	0
-140.0	0
-139.0	0
-138.0	0
-137.0	0
-136.0	0
-135.0	0
-134.0	0
-133.0	0
-132.0	0
-131.0	0
-130.0	0
-129.0	0
-128.0	0
-127.0	0
-126.0	0
-125.0	0
-124.0	0
-123.0	0
-122.0	0
-121.0	0
-120.0	0
-119.0	0
-118.0	0
-117.0	0
-116.0	0
-115.0	0
-114.0	0
-113.0	0
-112.0	0
-111.0	0
-110.0	0
-109.0	0
-108.0	0
-107.0	0
-106.0	0
-105.0	0
-104.0	0
-103.0	0
-102.0	0
-101.0	0
-100.0	0
 -99.0	0
 -98.0	0
 -97.0	0
 -96.0	0
 -95.0	0
 -94.0	0
 -93.0	0
 -92.0	0
 -91.0	0
 -90.0	0
 -89.0	0
 -88.0	0
 -87.0	0
 -86.0	0
 -85.0	0
 -84.0	0
 -83.0	0
 -82.0	0
 -81.0	0
 -80.0	0
 -79.0	0
 -78.0	0
 -77.0	0
 -76.0	0
 -75.0	0
 -74.0	0
 -73.0	0
 -72.0	0
 -71.0	0
 -70.0	0
 -69.0	0
 -68.0	0
 -67.0	0
 -66.0	0
 -65.0	0
 -64.0	0
 -63.0	0
 -62.0	0
 -61.0	0
 -60.0	0
 -59.0	0
 -58.0	0
 -57.0	0
 -56.0	0
 -55.0	0
 -54.0	0
 -53.0	0
 -52.0	0
 -51.0	0
 -50.0	0
 -49.0	0
 -48.0	0
 -47.0	0
 -46.0	0
 -45.0	0
 -44.0	0
 -43.0	0
 -42.0	0
 -41.0	0
 -40.0	0
 -39.0	0
 -38.0	0
 -37.0	0
 -36.0	0
 -35.0	0
 -34.0	0
 -33.0	0
 -32.0	0
 -31.0	0
 -30.0	0
 -29.0	0
 -28.0	0
 -27.0	0
 -26.0	0
 -25.0	0
 -24.0	0
 -23.0	0
 -22.0	0
 -21.0	0
 -20.0	0
 -19.0	0
 -18.0	0
 -17.0	0
 -16.0	0
 -15.0	0
 -14.0	0
 -13.0	0
 -12.0	0
 -11.0	0
 -10.0	0
  -9.0	0
  -8.0	0
  -7.0	0
  -6.0	0
  -5.0	0
  -4.0	0
  -3.0	0
  -2.0	0
  -1.0	0
   0.0	0
   1.0	0
   2.0	0
   3.0	0
   4.0	0
   5.0	0
   6.0	0
   7.0	0
   8.0	0
   9.0	0
  10.0	0
  11.0	0
  12.0	0
  13.0	0
  14.0	0
  15.0	0
  16.0	0
  17.0	0
  18.0	0
  19.0	0
  20.0	0
  21.0	0
  22.0	0
  23.0	0
  24.0	0
  25.0	0
  26.0	0
  27.0	0
  28.0	0
  29.0	0
  30.0	0
  31.0	0
  32.0	0
  33.0	0
  34.0	0
  35.0	0
  36.0	0
  37.0	0
  38.0	0
  39.0	0
  40.0	0
  41.0	0
  42.0	0
  43.0	0
  44.0	0
  45.0	0
  46.0	0
  47.0	0
  48.0	0
  49.0	0
  50.0	0
  51.0	0
  52.0	0
  53.0	0
  54.0	0
  55.0	0
  56.0	0
  57.0	0
  58.0	0
  59.0	0
  60.0	0
  61.0	0
  62.0	0
  63.0	0
  64.0	0
  65.0	0
  66.0	0
  67.0	0
  68.0	0
  69.0	0
  70.0	0
  71.0	0
  72.0	0
  73.0	0
  74.0	0
  75.0	0
  76.0	0
  77.0	0
  78.0	0
  79.0	0
  80.0	0
  81.0	0
  82.0	0
  83.0	0
  84.0	0
  85.0	0
  86.0	0
  87.0	0
  88.0	0
  89.0	0
  90.0	0
  91.0	0
  92.0	0
  93.0	0
  94.0	0
  95.0	0
  96.0	0
  97.0	0
  98.0	0
  99.0	0
 100.0	0
 101.0	0
 102.0	0
 103.0	0
 104.0	0
 105.0	0
 106.0	0
 107.0	0
 108.0	0
 109.0	0
 110.0	0
 111.0	0
 112.0	0
 113.0	0
 114.0	0
 115.0	1
 116.0	0
 117.0	0
 118.0	0
 119.0	0
 120.0	0
 121.0	0
 122.0	0
 123.0	0
 124.0	0
 125.0	0
 126.0	0
 127.0	0
 128.0	0
 129.0	0
 130.0	0
 131.0	0
 132.0	0
 133.0	0
 134.0	0
 135.0	0
 136.0	0
 137.0	0
 138.0	0
 139.0	0
 140.0	0
 141.0	0
 142.0	0
 143.0	0
 144.0	0
 145.0	0
 146.0	0
 147.0	0
 148.0	0
 149.0	0
 150.0	0
 151.0	0
 152.0	0
 153.0	0
 154.0	0
 155.0	0
 156.0	0
 157.0	0
 158.0	0
 159.0	0
 160.0	0
 161.0	0
 162.0	0
 163.0	0
 164.0	0
 165.0	0
 166.0	0
 167.0	0
 168.0	0
 169.0	0
 170.0	0
 171.0	0
 172.0	0
 173.0	0
 174.0	0
 175.0	1
 176.0	0
 177.0	0
 178.0	0
 179.0	0
 180.0	0
 181.0	0
 182.0	0
 183.0	0
 184.0	0
 185.0	0
 186.0	0
 187.0	0
 188.0	0
 189.0	0
 190.0	0
 191.0	0
 192.0	0
 193.0	0
 194.0	0
 195.0	0
 196.0	0
 197.0	0
 198.0	0
 199.0	0
 200.0	0
 201.0	0
 202.0	0
 203.0	0
 204.0	0
 205.0	0
 206.0	0
 207.0	0
 208.0	0
 209.0	0
 210.0	0
 211.0	0
 212.0	0
 213.0	0
 214.0	0
 215.0	0
 216.0	0
 217.0	0
 218.0	0
 219.0	0
 220.0	0
 221.0	0
 222.0	0
 223.0	0
 224.0	0
 225.0	0
 226.0	0
 227.0	0
 228.0	0
 229.0	0
 230.0	0
 231.0	0
 232.0	0
 233.0	0
 234.0	0
 235.0	0
 236.0	0
 237.0	0
 238.0	0
 239.0	0
 240.0	0
 241.0	0
 242.0	0
 243.0	0
 244.0	0
 245.0	0
DB 1 MOTIF	MA0443.1	btd
-245.0	0
-244.0	0
-243.0	0
-242.0	0
-241.0	0
-240.0	0
-239.0	0
-238.0	0
-237.0	0
-236.0	0
-235.0	0
-234.0	0
-233.0	0
-232.0	0
-231.0	0
-230.0	0
-229.0	0
-228.0	0
-227.0	1
-226.0	0
-225.0	0
-224.0	0
-223.0	0
-222.0	0
-221.0	0
-220.0	0
-219.0	0
-218.0	1
-217.0	0
-216.0	0
-215.0	0
-214.0	0
-213.0	0
-212.0	0
-211.0	0
-210.0	0
-209.0	0
-208.0	0
-207.0	0
-206.0	0
-205.0	0
-204.0	0
-203.0	0
-202.0	0
-201.0	0
-200.0	0
-199.0	0
-198.0	0
-197.0	0
-196.0	0
-195.0	0
-194.0	0
-193.0	0
-192.0	0
-191.0	0
-190.0	0
-189.0	0
-188.0	0
-187.0	0
-186.0	0
-185.0	0
-184.0	0
-183.0	0
-182.0	0
-181.0	0
-180.0	0
-179.0	0
-178.0	0
-177.0	0
-176.0	1
-175.0	0
-174.0	0
-173.0	0
-172.0	0
-171.0	0
-170.0	0
-169.0	0
-168.0	0
-167.0	2
-166.0	0
-165.0	1
-164.0	1
-163.0	0
-162.0	0
-161.0	0
-160.0	0
-159.0	0
-158.0	0
-157.0	0
-156.0	0
-155.0	0
-154.0	0
-153.0	1
-152.0	0
-151.0	0
-150.0	0
-149.0	0
-148.0	0
-147.0	0
-146.0	0
-145.0	0
-144.0	0
-143.0	0
-142.0	0
-141.0	0
-140.0	0
-139.0	0
-138.0	0
-137.0	0
-136.0	0
-135.0	0
-134.0	0
-133.0	0
-132.0	0
-131.0	1
-130.0	0
-129.0	0
-128.0	0
-127.0	0
-126.0	0
-125.0	0
-124.0	0
-123.0	0
-122.0	0
-121.0	0
-120.0	1
-119.0	0
-118.0	0
-117.0	0
-116.0	0
-115.0	0
-114.0	0
-113.0	0
-112.0	0
-111.0	0
-110.0	1
-109.0	0
-108.0	0
-107.0	0
-106.0	0
-105.0	0
-104.0	0
-103.0	0
-102.0	0
-101.0	1
-100.0	0
 -99.0	0
 -98.0	0
 -97.0	0
 -96.0	0
 -95.0	0
 -94.0	0
 -93.0	0
 -92.0	0
 -91.0	0
 -90.0	0
 -89.0	0
 -88.0	0
 -87.0	0
 -86.0	1
 -85.0	0
 -84.0	0
 -83.0	0
 -82.0	0
 -81.0	0
 -80.0	0
 -79.0	0
 -78.0	1
 -77.0	0
 -76.0	0
 -75.0	0
 -74.0	0
 -73.0	0
 -72.0	0
 -71.0	0
 -70.0	0
 -69.0	0
 -68.0	0
 -67.0	0
 -66.0	1
 -65.0	0
 -64.0	1
 -63.0	0
 -62.0	2
 -61.0	0
 -60.0	0
 -59.0	0
 -58.0	0
 -57.0	0
 -56.0	0
 -55.0	0
 -54.0	0
 -53.0	0
 -52.0	0
 -51.0	0
 -50.0	0
 -49.0	0
 -48.0	0
 -47.0	0
 -46.0	0
 -45.0	0
 -44.0	0
 -43.0	0
 -42.0	0
 -41.0	0
 -40.0	0
 -39.0	0
 -38.0	0
 -37.0	1
 -36.0	0
 -35.0	0
 -34.0	0
 -33.0	0
 -32.0	0
 -31.0	0
 -30.0	2
 -29.0	0
 -28.0	0
 -27.0	0
 -26.0	0
 -25.0	0
 -24.0	0
 -23.0	0
 -22.0	1
 -21.0	0
 -20.0	0
 -19.0	0
 -18.0	0
 -17.0	0
 -16.0	0
 -15.0	1
 -14.0	0
 -13.0	0
 -12.0	0
 -11.0	0
 -10.0	0
  -9.0	0
  -8.0	0
  -7.0	0
  -6.0	0
  -5.0	0
  -4.0	0
  -3.0	0
  -2.0	0
  -1.0	0
   0.0	0
   1.0	0
   2.0	0
   3.0	0
   4.0	0
   5.0	0
   6.0	0
   7.0	0
   8.0	0
   9.0	0
  10.0	0
  11.0	0
  12.0	1
  13.0	0
  14.0	0
  15.0	0
  16.0	0
  17.0	0
  18.0	1
  19.0	0
  20.0	0
  21.0	0
  22.0	0
  23.0	0
  24.0	0
  25.0	0
  26.0	2
  27.0	0
  28.0	0
  29.0	0
  30.0	0
  31.0	0
  32.0	0
  33.0	0
  34.0	0
  35.0	0
  36.0	0
  37.0	0
  38.0	0
  39.0	0
  40.0	0
  41.0	0
  42.0	0
  43.0	0
  44.0	1
  45.0	0
  46.0	0
  47.0	0
  48.0	0
  49.0	0
  50.0	0
  51.0	0
  52.0	0
  53.0	0
  54.0	0
  55.0	0
  56.0	0
  57.0	0
  58.0	1
  59.0	0
  60.0	0
  61.0	0
  62.0	1
  63.0	1
  64.0	0
  65.0	0
  66.0	0
  67.0	0
  68.0	0
  69.0	0
  70.0	0
  71.0	0
  72.0	0
  73.0	0
  74.0	0
  75.0	0
  76.0	0
  77.0	0
  78.0	0
  79.0	0
  80.0	1
  81.0	0
  82.0	0
  83.0	1
  84.0	0
  85.0	0
  86.0	0
  87.0	1
  88.0	0
  89.0	0
  90.0	0
  91.0	0
  92.0	1
  93.0	0
  94.0	0
  95.0	0
  96.0	0
  97.0	0
  98.0	1
  99.0	0
 100.0	0
 101.0	0
 102.0	0
 103.0	0
 104.0	0
 105.0	0
 106.0	0
 107.0	0
 108.0	0
 109.0	0
 110.0	0
 111.0	0
 112.0	2
 113.0	0
 114.0	1
 115.0	0
 116.0	0
 117.0	0
 118.0	0
 119.0	0
 120.0	0
 121.0	0
 122.0	0
 123.0	0
 124.0	0
 125.0	0
 126.0	0
 127.0	0
 128.0	0
 129.0	0
 130.0	0
 131.0	0
 132.0	0
 133.0	0
 134.0	1
 135.0	2
 136.0	0
 137.0	0
 138.0	0
 139.0	0
 140.0	0
 141.0	0
 142.0	0
 143.0	0
 144.0	0
 145.0	0
 146.0	0
 147.0	0
 148.0	0
 149.0	0
 150.0	0
 151.0	0
 152.0	0
 153.0	0
 154.0	0
 155.0	0
 156.0	0
 157.0	0
 158.0	0
 159.0	1
 160.0	0
 161.0	0
 162.0	0
 163.0	0
 164.0	0
 165.0	0
 166.0	0
 167.0	0
 168.0	0
 169.0	0
 170.0	0
 171.0	0
 172.0	0
 173.0	0
 174.0	0
 175.0	1
 176.0	1
 177.0	0
 178.0	0
 179.0	0
 180.0	0
 181.0	0
 182.0	1
 183.0	0
 184.0	1
 185.0	0
 186.0	0
 187.0	0
 188.0	1
 189.0	0
 190.0	0
 191.0	0
 192.0	0
 193.0	0
 194.0	0
 195.0	0
 196.0	0
 197.0	0
 198.0	0
 199.0	0
 200.0	0
 201.0	0
 202.0	0
 203.0	0
 204.0	0
 205.0	0
 206.0	0
 207.0	0
 208.0	0
 209.0	0
 210.0	0
 211.0	0
 212.0	0
 213.0	0
 214.0	0
 215.0	0
 216.0	0
 217.0	0
 218.0	0
 219.0	0
 220.0	0
 221.0	0
 222.0	0
 223.0	0
 224.0	0
 225.0	0
 226.0	0
 227.0	0
 228.0	1
 229.0	0
 230.0	0
 231.0	0
 232.0	0
 233.0	0
 234.0	0
 235.0	0
 236.0	0
 237.0	0
 238.0	0
 239.0	0
 240.0	0
 241.0	0
 242.0	0
 243.0	0
 244.0	0
 245.0	0
DB 2 MOTIF	TGCmGC	GC1GCA
-247.0	0.5
-246.0	1
-245.0	1
-244.0	0
-243.0	2
-242.0	0
-241.0	1
-240.0	0
-239.0	1
-238.0	0.5
-237.0	0
-236.0	0
-235.0	1
-234.0	0.666667
-233.0	0.5
-232.0	0
-231.0	1
-230.0	0
-229.0	0
-228.0	1
-227.0	1
-226.0	0
-225.0	0
-224.0	0
-223.0	0
-222.0	0
-221.0	0
-220.0	1
-219.0	0
-218.0	0
-217.0	0
-216.0	0
-215.0	0
-214.0	0
-213.0	1.5
-212.0	0
-211.0	0
-210.0	1.5
-209.0	1
-208.0	3
-207.0	1
-206.0	1
-205.0	2
-204.0	0
-203.0	0
-202.0	0
-201.0	0
-200.0	0
-199.0	0
-198.0	1
-197.0	0.5
-196.0	0
-195.0	0.5
-194.0	0
-193.0	0
-192.0	0
-191.0	0
-190.0	0.5
-189.0	1
-188.0	0
-187.0	0
-186.0	0
-185.0	1
-184.0	1
-183.0	1
-182.0	0.5
-181.0	1
-180.0	0
-179.0	0
-178.0	0
-177.0	0
-176.0	0
-175.0	0
-174.0	0
-173.0	0
-172.0	0.5
-171.0	0.333333
-170.0	0
-169.0	1
-168.0	2
-167.0	0
-166.0	0
-165.0	0
-164.0	1
-163.0	0
-162.0	1
-161.0	1
-160.0	0
-159.0	1
-158.0	0
-157.0	2
-156.0	1
-155.0	1
-154.0	3
-153.0	0
-152.0	0
-151.0	0
-150.0	0
-149.0	1
-148.0	1
-147.0	0
-146.0	0
-145.0	2
-144.0	0
-143.0	0
-142.0	0
-141.0	0
-140.0	0
-139.0	0
-138.0	0.5
-137.0	0
-136.0	0.5
-135.0	0
-134.0	0
-133.0	0
-132.0	0
-131.0	0
-130.0	0
-129.0	0
-128.0	1
-127.0	0
-126.0	1.5
-125.0	2.5
-124.0	1
-123.0	1
-122.0	2
-121.0	1
-120.0	0.5
-119.0	2
-118.0	0
-117.0	0
-116.0	1.5
-115.0	0
-114.0	1
-113.0	1
-112.0	1
-111.0	1
-110.0	1
-109.0	1
-108.0	0
-107.0	2
-106.0	1
-105.0	1
-104.0	0
-103.0	1
-102.0	1
-101.0	0
-100.0	0
 -99.0	0
 -98.0	0
 -97.0	0
 -96.0	1
 -95.0	1
 -94.0	0
 -93.0	1
 -92.0	1
 -91.0	0
 -90.0	1.5
 -89.0	1
 -88.0	0
 -87.0	0
 -86.0	0.5
 -85.0	1
 -84.0	0
 -83.0	0
 -82.0	1
 -81.0	0
 -80.0	2
 -79.0	0
 -78.0	2.5
 -77.0	2
 -76.0	0
 -75.0	1
 -74.0	1
 -73.0	0
 -72.0	0.5
 -71.0	2
 -70.0	1
 -69.0	1
 -68.0	1.5
 -67.0	0
 -66.0	1
 -65.0	0
 -64.0	1
 -63.0	4
 -62.0	0
 -61.0	3.5
 -60.0	3
 -59.0	1
 -58.0	1.5
 -57.0	0
 -56.0	0
 -55.0	0
 -54.0	0
 -53.0	1.33333
 -52.0	1.5
 -51.0	2
 -50.0	0
 -49.0	0
 -48.0	0
 -47.0	0
 -46.0	0
 -45.0	0
 -44.0	3
 -43.0	0
 -42.0	2
 -41.0	2.33333
 -40.0	2
 -39.0	0
 -38.0	0
 -37.0	2
 -36.0	2
 -35.0	0.5
 -34.0	0
 -33.0	0
 -32.0	2
 -31.0	1
 -30.0	2
 -29.0	0
 -28.0	0
 -27.0	1
 -26.0	1
 -25.0	1
 -24.0	0
 -23.0	0
 -22.0	0
 -21.0	0
 -20.0	0
 -19.0	0
 -18.0	3.25
 -17.0	0
 -16.0	1.5
 -15.0	1.5
 -14.0	3.5
 -13.0	2
 -12.0	2
 -11.0	2
 -10.0	0
  -9.0	1
  -8.0	1.5
  -7.0	1
  -6.0	2.5
  -5.0	0
  -4.0	3
  -3.0	0.5
  -2.0	1.33333
  -1.0	2
   0.0	2.5
   1.0	1.75
   2.0	0
   3.0	3
   4.0	2
   5.0	2
   6.0	0
   7.0	0
   8.0	2
   9.0	1.5
  10.0	0
  11.0	1
  12.0	4.33333
  13.0	0
  14.0	1.5
  15.0	1
  16.0	1
  17.0	0
  18.0	3
  19.0	0
  20.0	1
  21.0	1
  22.0	2.33333
  23.0	1
  24.0	3
  25.0	0
  26.0	0
  27.0	2
  28.0	0
  29.0	2
  30.0	3.75
  31.0	0
  32.0	4
  33.0	1
  34.0	0
  35.0	2
  36.0	1.5
  37.0	1
  38.0	0
  39.0	1.5
  40.0	1.08333
  41.0	0.5
  42.0	3
  43.0	1.33333
  44.0	1
  45.0	0
  46.0	3.5
  47.0	2
  48.0	2
  49.0	1
  50.0	0
  51.0	2.5
  52.0	2
  53.0	1
  54.0	1
  55.0	0
  56.0	0
  57.0	1
  58.0	0.333333
  59.0	1.5
  60.0	2.5
  61.0	1
  62.0	2
  63.0	0
  64.0	1
  65.0	0
  66.0	1
  67.0	2
  68.0	1
  69.0	2.5
  70.0	0
  71.0	2
  72.0	1
  73.0	0
  74.0	2.5
  75.0	1
  76.0	1.5
  77.0	1
  78.0	1.5
  79.0	2
  80.0	1
  81.0	0
  82.0	0
  83.0	2
  84.0	0
  85.0	0
  86.0	0
  87.0	0
  88.0	0
  89.0	0.5
  90.0	1
  91.0	1
  92.0	1
  93.0	0.5
  94.0	1
  95.0	0
  96.0	0
  97.0	1
  98.0	2
  99.0	1
 100.0	0.5
 101.0	0.5
 102.0	0
 103.0	2
 104.0	0
 105.0	0
 106.0	1
 107.0	3
 108.0	2
 109.0	1
 110.0	1
 111.0	0
 112.0	1
 113.0	1.5
 114.0	1
 115.0	1
 116.0	0
 117.0	1.33333
 118.0	0.5
 119.0	0
 120.0	1
 121.0	0
 122.0	1
 123.0	2
 124.0	0
 125.0	1.5
 126.0	0
 127.0	0
 128.0	1
 129.0	2
 130.0	1
 131.0	0
 132.0	0.5
 133.0	2
 134.0	0
 135.0	0
 136.0	0
 137.0	1.5
 138.0	1.5
 139.0	0
 140.0	0
 141.0	0
 142.0	1
 143.0	0
 144.0	0
 145.0	1
 146.0	0
 147.0	0
 148.0	0
 149.0	0
 150.0	1
 151.0	0
 152.0	0
 153.0	1.5
 154.0	0
 155.0	1
 156.0	2
 157.0	1
 158.0	2.5
 159.0	1
 160.0	0
 161.0	0
 162.0	1
 163.0	1
 164.0	0
 165.0	1
 166.0	0
 167.0	1
 168.0	0
 169.0	0
 170.0	1
 171.0	1
 172.0	1
 173.0	0
 174.0	0
 175.0	0
 176.0	0
 177.0	0
 178.0	0.5
 179.0	1
 180.0	0
 181.0	0
 182.0	1
 183.0	1
 184.0	0
 185.0	1
 186.0	0
 187.0	0
 188.0	0
 189.0	0
 190.0	0
 191.0	0
 192.0	1
 193.0	0
 194.0	1
 195.0	0
 196.0	0
 197.0	2
 198.0	0
 199.0	0
 200.0	0
 201.0	2
 202.0	0
 203.0	2
 204.0	0
 205.0	0
 206.0	0
 207.0	2
 208.0	2
 209.0	0
 210.0	0
 211.0	1
 212.0	1
 213.0	1
 214.0	0
 215.0	0
 216.0	1
 217.0	0
 218.0	0
 219.0	1
 220.0	1.5
 221.0	0
 222.0	0
 223.0	1
 224.0	0
 225.0	1
 226.0	0
 227.0	1
 228.0	1
 229.0	0
 230.0	0
 231.0	1
 232.0	0
 233.0	0
 234.0	0
 235.0	0.5
 236.0	1
 237.0	0
 238.0	1
 239.0	0
 240.0	0
 241.0	1
 242.0	3
 243.0	0
 244.0	0
 245.0	0
 246.0	1
 247.0	0.5
DB 2 MOTIF	TGCm1C	Gm1GCA
-247.0	1.33333
-246.0	0.5
-245.0	0.583333
-244.0	0
-243.0	0.5
-242.0	1.5
-241.0	1.33333
-240.0	2.5
-239.0	1
-238.0	0.5
-237.0	3
-236.0	1.2
-235.0	4.7
-234.0	2.5
-233.0	1
-232.0	0.333333
-231.0	1.33333
-230.0	0
-229.0	0.5
-228.0	1.83333
-227.0	2.5
-226.0	1.5
-225.0	2
-224.0	2.33333
-223.0	0.5
-222.0	3.33333
-221.0	0.333333
-220.0	2.33333
-219.0	0.5
-218.0	0
-217.0	2.33333
-216.0	0.833333
-215.0	1.5
-214.0	1.5
-213.0	2.86667
-212.0	0
-211.0	0
-210.0	1
-209.0	0.583333
-208.0	3.25
-207.0	1.75
-206.0	1.5
-205.0	3
-204.0	0
-203.0	2.66667
-202.0	1.83333
-201.0	0.833333
-200.0	1
-199.0	1
-198.0	0.5
-197.0	2.16667
-196.0	1
-195.0	1
-194.0	0.333333
-193.0	0.5
-192.0	0
-191.0	1
-190.0	1.83333
-189.0	2.83333
-188.0	2.5
-187.0	0.5
-186.0	0.5
-185.0	1
-184.0	3.2
-183.0	3.5
-182.0	0.666667
-181.0	1.5
-180.0	0
-179.0	2.33333
-178.0	1.5
-177.0	2.58333
-176.0	1
-175.0	4
-174.0	0
-173.0	0
-172.0	1.2
-171.0	1
-170.0	1
-169.0	1
-168.0	3
-167.0	0.333333
-166.0	1
-165.0	0.333333
-164.0	1.5
-163.0	0.833333
-162.0	2
-161.0	1
-160.0	0
-159.0	1.5
-158.0	1.25
-157.0	3
-156.0	1.5
-155.0	2.33333
-154.0	3.33333
-153.0	1
-152.0	1.5
-151.0	2
-150.0	1.5
-149.0	1.33333
-148.0	2
-147.0	0.333333
-146.0	2.83333
-145.0	3.33333
-144.0	4
-143.0	2.2
-142.0	0.75
-141.0	0
-140.0	1.5
-139.0	1.33333
-138.0	1
-137.0	0.666667
-136.0	1.5
-135.0	0
-134.0	0.25
-133.0	0.833333
-132.0	0
-131.0	1
-130.0	0.25
-129.0	2.33333
-128.0	0
-127.0	0
-126.0	2.83333
-125.0	2
-124.0	3.5
-123.0	1.5
-122.0	4.33333
-121.0	1.2
-120.0	2
-119.0	2
-118.0	1.25
-117.0	0
-116.0	2
-115.0	2.83333
-114.0	2
-113.0	1.66667
-112.0	1.83333
-111.0	3
-110.0	2.83333
-109.0	1.33333
-108.0	0
-107.0	4.5
-106.0	2.95
-105.0	4
-104.0	1.16667
-103.0	2
-102.0	2
-101.0	5.33333
-100.0	1.5
 -99.0	0.2
 -98.0	3
 -97.0	1.14286
 -96.0	1
 -95.0	1.33333
 -94.0	0
 -93.0	1.7
 -92.0	2.5
 -91.0	2.33333
 -90.0	1
 -89.0	4
 -88.0	1
 -87.0	2
 -86.0	1
 -85.0	1.33333
 -84.0	2.5
 -83.0	4.25
 -82.0	2.33333
 -81.0	2.2
 -80.0	3.58333
 -79.0	0.333333
 -78.0	4.33333
 -77.0	2
 -76.0	1.5
 -75.0	1.33333
 -74.0	2.75
 -73.0	1.16667
 -72.0	1.5
 -71.0	1.5
 -70.0	5.41667
 -69.0	5
 -68.0	2.25
 -67.0	1.95
 -66.0	4.33333
 -65.0	3.5
 -64.0	2.5
 -63.0	5.5
 -62.0	2.5
 -61.0	1
 -60.0	3.5
 -59.0	2.5
 -58.0	4.5
 -57.0	3.03333
 -56.0	4.16667
 -55.0	1.5
 -54.0	4.75
 -53.0	2.41667
 -52.0	4.08333
 -51.0	4
 -50.0	2.75
 -49.0	3.25
 -48.0	1
 -47.0	1
 -46.0	2.83333
 -45.0	2.83333
 -44.0	4.33333
 -43.0	3.33333
 -42.0	4
 -41.0	4.03333
 -40.0	3.5
 -39.0	0.25
 -38.0	3
 -37.0	1.75
 -36.0	1.5
 -35.0	2.58333
 -34.0	1.25
 -33.0	1
 -32.0	3.5
 -31.0	2.73333
 -30.0	4.5
 -29.0	2.66667
 -28.0	2.2
 -27.0	2.41667
 -26.0	2
 -25.0	3.75
 -24.0	1
 -23.0	4.5
 -22.0	2
 -21.0	2.5
 -20.0	1.25
 -19.0	1.83333
 -18.0	3.5
 -17.0	1.25
 -16.0	1.7
 -15.0	2.83333
 -14.0	2.83333
 -13.0	5.33333
 -12.0	4.83333
 -11.0	4.33333
 -10.0	3.5
  -9.0	3
  -8.0	6.75
  -7.0	0.833333
  -6.0	4.25
  -5.0	3.16667
  -4.0	2.33333
  -3.0	1.5
  -2.0	3.16667
  -1.0	4.75
   0.0	2
   1.0	5.75
   2.0	2.33333
   3.0	3.5
   4.0	2.33333
   5.0	3.33333
   6.0	0.833333
   7.0	3.64286
   8.0	3.16667
   9.0	4.25
  10.0	2.66667
  11.0	2.66667
  12.0	4.66667
  13.0	2.5
  14.0	1.64286
  15.0	3
  16.0	1
  17.0	2.5
  18.0	3.5
  19.0	1
  20.0	1.2
  21.0	3.61667
  22.0	4
  23.0	3.2
  24.0	5
  25.0	3.5
  26.0	0
  27.0	2.25
  28.0	0
  29.0	3.2
  30.0	3.66667
  31.0	6
  32.0	3.33333
  33.0	1
  34.0	2
  35.0	1.33333
  36.0	1
  37.0	1.33333
  38.0	2.16667
  39.0	2.58333
  40.0	2.33333
  41.0	1.75
  42.0	3
  43.0	5.28333
  44.0	1.5
  45.0	3.5
  46.0	6
  47.0	5.33333
  48.0	5
  49.0	3.66667
  50.0	3.5
  51.0	5
  52.0	2.58333
  53.0	2.5
  54.0	5.86667
  55.0	1.83333
  56.0	2.5
  57.0	2.83333
  58.0	1.5
  59.0	1.5
  60.0	2.33333
  61.0	0
  62.0	6.83333
  63.0	2.5
  64.0	2.53333
