DB 0 MOTIF	MA0039.2	Klf4
-205.5	0.5	0
-204.5	1	0
-203.5	1	0
-202.5	1	0
-201.5	1	0
-200.5	1	0
-199.5	0	0
-198.5	1	0
-197.5	0	0
-196.5	1	0
-195.5	0	0
-194.5	0	0
-193.5	0	0
-192.5	1	0
-191.5	0	0
-190.5	1	0
-189.5	1	0
-188.5	1	0
-187.5	1	0
-186.5	0	0
-185.5	2	1
-184.5	1	0
-183.5	0.5	0.5
-182.5	3	0
-181.5	0	0
-180.5	1	0
-179.5	0	0
-178.5	2	0
-177.5	0	0
-176.5	0	0
-175.5	0	1
-174.5	0	0
-173.5	2	1
-172.5	3	0
-171.5	1	0
-170.5	1	1
-169.5	1	0
-168.5	0	0
-167.5	2	1
-166.5	5.5	0
-165.5	1	0
-164.5	2	0
-163.5	0	0
-162.5	1	0
-161.5	0	0
-160.5	0	0
-159.5	2	0
-158.5	0	0
-157.5	1	0
-156.5	1	0
-155.5	2	1
-154.5	1	1
-153.5	0	0
-152.5	0	0
-151.5	1	0
-150.5	0	0
-149.5	0	0
-148.5	0	0
-147.5	2	1
-146.5	2	1
-145.5	1	0
-144.5	2	2
-143.5	0	0
-142.5	0	0
-141.5	0	0
-140.5	1	0
-139.5	1	0
-138.5	1	1
-137.5	0	0
-136.5	3	0
-135.5	1	1
-134.5	1	1
-133.5	1	0
-132.5	0	0
-131.5	3	1
-130.5	1	0
-129.5	1	0
-128.5	3	1
-127.5	0	0
-126.5	3	1
-125.5	1	0
-124.5	2	2
-123.5	0	0
-122.5	1	0
-121.5	1	0
-120.5	2	0
-119.5	0	0
-118.5	0	0
-117.5	3	1
-116.5	0	0
-115.5	2	0
-114.5	0	0
-113.5	0	0
-112.5	2	0
-111.5	2	1
-110.5	2	0
-109.5	2	1
-108.5	1	0
-107.5	0	0
-106.5	0	0
-105.5	2	0
-104.5	4	0
-103.5	1	0
-102.5	0	0
-101.5	1	0
-100.5	1	0
 -99.5	0	0
 -98.5	1	1
 -97.5	1	0
 -96.5	2	1
 -95.5	2	0
 -94.5	2	1
 -93.5	1	0
 -92.5	1	1
 -91.5	2	1
 -90.5	1	0
 -89.5	0	0
 -88.5	1	0
 -87.5	3	1
 -86.5	2	0
 -85.5	1	1
 -84.5	3	1
 -83.5	3	0
 -82.5	3	0
 -81.5	0	0
 -80.5	4	1
 -79.5	5	2
 -78.5	0	0
 -77.5	0	0
 -76.5	3	2
 -75.5	2	0
 -74.5	1	0
 -73.5	4	0
 -72.5	1	0
 -71.5	2	1
 -70.5	2	0
 -69.5	4	2
 -68.5	4	1
 -67.5	2	0
 -66.5	0	0
 -65.5	1	0
 -64.5	4	1
 -63.5	1	0
 -62.5	4	0
 -61.5	0	0
 -60.5	1	0
 -59.5	4	1
 -58.5	4	0
 -57.5	5	0
 -56.5	0	0
 -55.5	2	1
 -54.5	2	2
 -53.5	1	2
 -52.5	2	0
 -51.5	5	2
 -50.5	4	0
 -49.5	2	0
 -48.5	4	0
 -47.5	6	1
 -46.5	5	0
 -45.5	2	0
 -44.5	1	0
 -43.5	2	1
 -42.5	1	1
 -41.5	3	0
 -40.5	5	1
 -39.5	2	1
 -38.5	0	0
 -37.5	6	2
 -36.5	2	0
 -35.5	8	0
 -34.5	5	1
 -33.5	2	0
 -32.5	5	1
 -31.5	4.5	1
 -30.5	6	1
 -29.5	4	2
 -28.5	4	2
 -27.5	0	0
 -26.5	3	0
 -25.5	2	1
 -24.5	4	1
 -23.5	4	1
 -22.5	3	2
 -21.5	3	0
 -20.5	4	2
 -19.5	4	1
 -18.5	3	0
 -17.5	0	0
 -16.5	4	0
 -15.5	4	1
 -14.5	2	0
 -13.5	2	0
 -12.5	1	0
 -11.5	5	2
 -10.5	4	0
  -9.5	6	0
  -8.5	4	0
  -7.5	1	0
  -6.5	3	1
  -5.5	4	2
  -4.5	4	0
  -3.5	2	0
  -2.5	6	1
  -1.5	3	0
  -0.5	3	1
   0.5	2	0
   1.5	2	0
   2.5	4	4
   3.5	6	2
   4.5	1	0
   5.5	4	0
   6.5	6	1
   7.5	1.5	0
   8.5	1	0
   9.5	4	1
  10.5	10	1
  11.5	3	1
  12.5	2	0
  13.5	1	0
  14.5	2	0
  15.5	2	0
  16.5	0	0
  17.5	3	1
  18.5	4	1
  19.5	3	0
  20.5	5	2
  21.5	4	0
  22.5	7	0
  23.5	3	2
  24.5	2.5	1
  25.5	1	0
  26.5	2	0
  27.5	1	0
  28.5	2	0
  29.5	2	0
  30.5	2	0
  31.5	4.5	1
  32.5	2.5	0.5
  33.5	3	1
  34.5	4.5	0
  35.5	3	0
  36.5	3	1
  37.5	1	0
  38.5	3	1
  39.5	6	2
  40.5	0	0
  41.5	0	0
  42.5	2	0
  43.5	4	0
  44.5	2	1
  45.5	3	2
  46.5	1	0
  47.5	2	1
  48.5	2	0
  49.5	0	0
  50.5	6	1
  51.5	1	1
  52.5	6	1
  53.5	3	2
  54.5	4	1
  55.5	2	2
  56.5	2	0
  57.5	2	0
  58.5	2	1
  59.5	2	0
  60.5	2.5	0.5
  61.5	3	0
  62.5	1	0
  63.5	1	0
  64.5	1	0
  65.5	3	0
  66.5	1	0
  67.5	4	1
  68.5	4	0
  69.5	3	0
  70.5	2	0
  71.5	2	0
  72.5	1	0
  73.5	3	1
  74.5	3	0
  75.5	2	1
  76.5	1	0
  77.5	1	0
  78.5	0	0
  79.5	1	1
  80.5	2	1
  81.5	2	0
  82.5	0	0
  83.5	2	0
  84.5	2	1
  85.5	1	0
  86.5	3	1
  87.5	3	0
  88.5	1	0
  89.5	1	1
  90.5	2	1
  91.5	6	1
  92.5	0	0
  93.5	1	1
  94.5	0	0
  95.5	3	0
  96.5	3	0
  97.5	1	1
  98.5	0	0
  99.5	1	0
 100.5	2	0
 101.5	1	1
 102.5	0	0
 103.5	1	0
 104.5	0	0
 105.5	1	1
 106.5	0	0
 107.5	1	0
 108.5	0	0
 109.5	1	0
 110.5	0	0
 111.5	0	0
 112.5	4	2
 113.5	0	0
 114.5	1	1
 115.5	1	1
 116.5	0	0
 117.5	2	0
 118.5	1	0
 119.5	2	0
 120.5	1	0
 121.5	1	0
 122.5	1	0
 123.5	1	0
 124.5	2	0
 125.5	3	0
 126.5	1	0
 127.5	1	0
 128.5	2	1
 129.5	1	0
 130.5	2	0
 131.5	1	1
 132.5	2	1
 133.5	1	0
 134.5	0	0
 135.5	0	0
 136.5	0	0
 137.5	2	0
 138.5	2	0
 139.5	2	1
 140.5	2	0
 141.5	1	0
 142.5	2	0
 143.5	1	0
 144.5	0	0
 145.5	2	1
 146.5	0	1
 147.5	3	0
 148.5	2	0
 149.5	2	1
 150.5	3	0
 151.5	0	0
 152.5	1	0
 153.5	1	0
 154.5	1	0
 155.5	2	2
 156.5	1	1
 157.5	0	0
 158.5	1	0
 159.5	0	0
 160.5	0	0
 161.5	1	0
 162.5	1	0
 163.5	0	0
 164.5	1	1
 165.5	0	0
 166.5	1	0
 167.5	0	0
 168.5	0	0
 169.5	1	0
 170.5	1	0
 171.5	1	1
 172.5	1	0
 173.5	0	0
 174.5	2	0
 175.5	1	0
 176.5	0	0
 177.5	2	1
 178.5	3	0
 179.5	2	1
 180.5	0	0
 181.5	1	0
 182.5	1	0
 183.5	1	0
 184.5	0	0
 185.5	2	2
 186.5	0	0
 187.5	1	0
 188.5	2	0
 189.5	2	1
 190.5	0	0
 191.5	0.5	0
 192.5	0	0
 193.5	1	0
 194.5	0	0
 195.5	1	0
 196.5	5	0
 197.5	1	0
 198.5	1	0
 199.5	1	0
 200.5	2	1
 201.5	1	1
 202.5	2	0
 203.5	2	0
 204.5	1	1
 205.5	1	0
 206.5	1	1
 207.5	1	0
 208.5	1	0
 209.5	0	0
 210.5	0	0
 211.5	1	0
 212.5	3	1
 213.5	3	0
 214.5	2.5	0.5
 215.5	0	0
 216.5	1	0
 217.5	0	0
 218.5	2	1
 219.5	3	0
 220.5	2	0
 221.5	0	0
 222.5	1	0
 223.5	0	0
 224.5	1	1
 225.5	0	0
 226.5	2	0
 227.5	1	0
 228.5	0	0
 229.5	2	1
 230.5	1	1
 231.5	1	1
 232.5	0	0
 233.5	2	1
 234.5	1	0
 235.5	2	0
 236.5	0	0
 237.5	2	0
 238.5	2	2
 239.5	0	0
 240.5	0	0
 241.5	1	0
 242.5	0	0
 243.5	0	0
 244.5	1	0
DB 0 MOTIF	MA0079.1	SP1
-245.0	2	0
-244.0	2.5	0
-243.0	0	0
-242.0	3	1
-241.0	2	2
-240.0	2	0
-239.0	2	1
-238.0	0	0
-237.0	1	0
-236.0	2	1
-235.0	1	0
-234.0	0	0
-233.0	0	0
-232.0	0.5	0
-231.0	1	0
-230.0	0	0
-229.0	3	1
-228.0	1	0
-227.0	0	0
-226.0	0	1
-225.0	2	1
-224.0	3	0
-223.0	3	0
-222.0	3	1
-221.0	0.5	0
-220.0	1	0
-219.0	2	0
-218.0	3	1
-217.0	3	0
-216.0	0	0
-215.0	1	1
-214.0	2.5	0
-213.0	1	0
-212.0	2	1
-211.0	1	0
-210.0	2	0
-209.0	1	0
-208.0	0	0
-207.0	0	0
-206.0	1	0
-205.0	2	0
-204.0	1	0
-203.0	4	1
-202.0	1	0
-201.0	0	0
-200.0	2	0
-199.0	2	0
-198.0	1	0
-197.0	2	0
-196.0	1	1
-195.0	1	1
-194.0	1	0
-193.0	1	1
-192.0	1	0
-191.0	0	0
-190.0	1	0
-189.0	1	0
-188.0	2	0
-187.0	1	0
-186.0	4	1
-185.0	1.5	0
-184.0	2	1
-183.0	1	0
-182.0	0	0
-181.0	3	0
-180.0	2	1
-179.0	0	0
-178.0	2	2
-177.0	3	0
-176.0	3	2
-175.0	3	0
-174.0	1	0
-173.0	6	1
-172.0	2	0
-171.0	1	0
-170.0	1	1
-169.0	0	0
-168.0	1	1
-167.0	1	0
-166.0	1	0
-165.0	1	0
-164.0	1	0
-163.0	1	0
-162.0	0	0
-161.0	3	2
-160.0	1	0
-159.0	2	1
-158.0	2.5	0
-157.0	1	0
-156.0	0.5	0
-155.0	2	1
-154.0	1	0
-153.0	2	0
-152.0	0	0
-151.0	1	0
-150.0	2	0
-149.0	1	0
-148.0	2	1
-147.0	1	0
-146.0	0.5	0
-145.0	6	0
-144.0	0	0
-143.0	0	0
-142.0	1	0
-141.0	3	1
-140.0	3	0
-139.0	1	1
-138.0	1	0
-137.0	1	0
-136.0	0	0
-135.0	3	1
-134.0	2	1
-133.0	1	1
-132.0	1	0
-131.0	0	0
-130.0	1	0
-129.0	1	0
-128.0	0	0
-127.0	1	0
-126.0	0	0
-125.0	3	0
-124.0	1	0
-123.0	3	2
-122.0	2	1
-121.0	2	1
-120.0	2	1
-119.0	0	0
-118.0	1	0
-117.0	1	1
-116.0	1	0
-115.0	3	2
-114.0	3	2
-113.0	4	0
-112.0	0	0
-111.0	2	2
-110.0	0	0
-109.0	2	0
-108.0	1	1
-107.0	3	1
-106.0	0	0
-105.0	3	1
-104.0	2	1
-103.0	1	0
-102.0	2	1
-101.0	0	0
-100.0	2	0
 -99.0	4	2
 -98.0	1	0
 -97.0	0	0
 -96.0	3	1
 -95.0	3	0
 -94.0	0	0
 -93.0	1	0
 -92.0	2	1
 -91.0	2	0
 -90.0	1	0
 -89.0	0	0
 -88.0	3	0
 -87.0	3	1
 -86.0	2	1
 -85.0	2	0
 -84.0	0	0
 -83.0	3	1
 -82.0	2.5	0
 -81.0	4	1
 -80.0	1	0
 -79.0	2	1
 -78.0	1	0
 -77.0	4	1
 -76.0	2	0
 -75.0	2	0
 -74.0	1	0
 -73.0	2	0
 -72.0	2	0
 -71.0	1	0
 -70.0	2	0
 -69.0	5	1
 -68.0	1	0
 -67.0	1	0
 -66.0	3	0
 -65.0	3	1
 -64.0	2	0
 -63.0	1	0
 -62.0	1	0
 -61.0	1.5	0
 -60.0	2	0
 -59.0	1	0
 -58.0	1	0
 -57.0	2	2
 -56.0	2	0
 -55.0	3	1
 -54.0	2	0
 -53.0	0	0
 -52.0	3	0
 -51.0	2	0
 -50.0	2.5	0
 -49.0	2	0
 -48.0	3	0
 -47.0	2	0
 -46.0	2	1
 -45.0	3	1
 -44.0	2	1
 -43.0	4.5	0
 -42.0	0	0
 -41.0	4	1
 -40.0	1	0
 -39.0	4	0
 -38.0	2	1
 -37.0	2	1
 -36.0	0	0
 -35.0	3	2
 -34.0	4	1
 -33.0	1	0
 -32.0	2	0
 -31.0	1	1
 -30.0	3	0
 -29.0	0	0
 -28.0	4	1
 -27.0	2	1
 -26.0	3	0
 -25.0	2	1
 -24.0	2	0
 -23.0	3	0
 -22.0	5	0
 -21.0	4	1
 -20.0	4	0
 -19.0	1	0
 -18.0	3	0
 -17.0	1	1
 -16.0	1	0
 -15.0	4	0
 -14.0	0	0
 -13.0	1	1
 -12.0	5	2
 -11.0	1	0
 -10.0	2	2
  -9.0	0	0
  -8.0	2	0
  -7.0	5	1
  -6.0	4	1
  -5.0	2	0
  -4.0	5	0
  -3.0	4	0
  -2.0	3	0
  -1.0	6	1
   0.0	3	0
   1.0	2	1
   2.0	5	0
   3.0	4	0
   4.0	3	1
   5.0	4	2
   6.0	6	3
   7.0	4	0
   8.0	3	0
   9.0	2	0
  10.0	3	2
  11.0	2	1
  12.0	4	0
  13.0	2	1
  14.0	4	1
  15.0	1	0
  16.0	3	1
  17.0	4	0
  18.0	2	0
  19.0	1	1
  20.0	3	1
  21.0	3	0
  22.0	0	0
  23.0	2	1
  24.0	3	0
  25.0	3	1
  26.0	1	1
  27.0	1	1
  28.0	3	0
  29.0	1	0
  30.0	1	1
  31.0	1	0
  32.0	4	1
  33.0	1	0
  34.0	4	2
  35.0	4	0
  36.0	2	1
  37.0	0	0
  38.0	4	2
  39.0	3	0
  40.0	1.5	1
  41.0	1	0
  42.0	2	0
  43.0	2	0
  44.0	2	0
  45.0	0.5	0
  46.0	3	0
  47.0	4	1
  48.0	1	0
  49.0	3	0
  50.0	3	1
  51.0	2	0
  52.0	2	0
  53.0	1	0
  54.0	1	0
  55.0	1	0
  56.0	1	1
  57.0	0	0
  58.0	2	0
  59.0	3	2
  60.0	0	0
  61.0	2	2
  62.0	3	0
  63.0	1	0
  64.0	1	0
  65.0	1	0
  66.0	2	1
  67.0	2	1
  68.0	1	0
  69.0	2	0
  70.0	3	0
  71.0	3	0
  72.0	1	0
  73.0	0	0
  74.0	1	0
  75.0	2	0
  76.0	1	0
  77.0	1	0
  78.0	2	0
  79.0	1	0
  80.0	3.5	0
  81.0	2	0
  82.0	0	0
  83.0	2	0
  84.0	1	0
  85.0	2	0
  86.0	1	1
  87.0	2	1
  88.0	4	1
  89.0	2	0
  90.0	3	0
  91.0	2	1
  92.0	4	0
  93.0	2	1
  94.0	2	0
  95.0	0	0
  96.0	2	1
  97.0	2	0
  98.0	1	0
  99.0	1	0
 100.0	2	0
 101.0	1	1
 102.0	3	0
 103.0	2	1
 104.0	1	0
 105.0	2	2
 106.0	2	0
 107.0	2	0
 108.0	2	0
 109.0	1	0
 110.0	3	1
 111.0	1	0
 112.0	3	1
 113.0	1	0
 114.0	1	0
 115.0	1	0
 116.0	0	0
 117.0	1	1
 118.0	5	2
 119.0	1	0
 120.0	3	1
 121.0	0	0
 122.0	2	1
 123.0	1	1
 124.0	3	0
 125.0	0	0
 126.0	4	1
 127.0	2	0
 128.0	3	0
 129.0	1	0
 130.0	1	0
 131.0	1	0
 132.0	1	0
 133.0	2	0
 134.0	0	0
 135.0	2	0
 136.0	3	0
 137.0	0	0
 138.0	2	0
 139.0	2	2
 140.0	0	0
 141.0	1	0
 142.0	2	2
 143.0	0	0
 144.0	1	0
 145.0	2	0
 146.0	1	0
 147.0	0	0
 148.0	0	0
 149.0	1	0
 150.0	1	1
 151.0	1	0
 152.0	1	0
 153.0	1	0
 154.0	1	1
 155.0	0	0
 156.0	1	1
 157.0	3	0
 158.0	0	0
 159.0	2	0
 160.0	2	0
 161.0	5	0
 162.0	2	1
 163.0	1	0
 164.0	3	1
 165.0	1	0
 166.0	1	1
 167.0	0	0
 168.0	1	0
 169.0	1	1
 170.0	1	1
 171.0	0	0
 172.0	1	1
 173.0	2	1
 174.0	1	0
 175.0	4	1
 176.0	0	0
 177.0	1	0
 178.0	2	1
 179.0	2	0
 180.0	0	0
 181.0	0	0
 182.0	2	1
 183.0	0	0
 184.0	3.5	1
 185.0	2	0
 186.0	1	1
 187.0	1	0
 188.0	2	2
 189.0	0	0
 190.0	0	0
 191.0	1	0
 192.0	2	1
 193.0	1	0
 194.0	5	0
 195.0	2	0
 196.0	2	1
 197.0	1	0
 198.0	0	0
 199.0	3	0
 200.0	2	0
 201.0	1	0
 202.0	1	0
 203.0	0	0
 204.0	2	1
 205.0	1	1
 206.0	3	1
 207.0	3	1
 208.0	0	0
 209.0	0	0
 210.0	0	0
 211.0	4	1
 212.0	2	0
 213.0	0	0
 214.0	0	0
 215.0	4	0
 216.0	0	0
 217.0	1	0
 218.0	2	0
 219.0	1	0
 220.0	2	1
 221.0	1	0
 222.0	4	1
 223.0	0	0
 224.0	2	1
 225.0	0.5	0
 226.0	1	0
 227.0	0	0
 228.0	1	0
 229.0	1	1
 230.0	2	0
 231.0	2	1
 232.0	4	1
 233.0	1	0
 234.0	0	0
 235.0	7	1
 236.0	2	0
 237.0	0	0
 238.0	1	0
 239.0	0	0
 240.0	1	0
 241.0	2	0
 242.0	0	0
 243.0	1.5	1
 244.0	1	0
 245.0	1	0
DB 0 MOTIF	MA0079.2	SP1
-245.0	0.5	0
-244.0	0	0
-243.0	1	0
-242.0	0	0
-241.0	2	0
-240.0	1	2
-239.0	1	0
-238.0	0	0
-237.0	3	1
-236.0	1	0
-235.0	3	1
-234.0	1	1
-233.0	2.5	0
-232.0	2	0
-231.0	1	0
-230.0	4	1
-229.0	0	0
-228.0	1	0
-227.0	1	0
-226.0	2	0
-225.0	3	1
-224.0	0	0
-223.0	1	0
-222.0	2	0
-221.0	2	0
-220.0	0.5	0
-219.0	2	1
-218.0	1	0
-217.0	2	0
-216.0	2	1
-215.0	3	1
-214.0	1	0
-213.0	3	1
-212.0	2	0
-211.0	3.5	1
-210.0	0	0
-209.0	1	0
-208.0	2	0
-207.0	4	1
-206.0	0	0
-205.0	3.5	0
-204.0	2	2
-203.0	2	0
-202.0	6	1
-201.0	1	0
-200.0	1	0
-199.0	4	0
-198.0	0	0
-197.0	4	0
-196.0	0	0
-195.0	1	0
-194.0	0	0
-193.0	1	1
-192.0	1	1
-191.0	1	0
-190.0	2	1.5
-189.0	1	0
-188.0	1	0
-187.0	4	1
-186.0	0	0
-185.0	0	0
-184.0	2	1
-183.0	3	0
-182.0	1	1
-181.0	0	0.5
-180.0	2	0
-179.0	1	0
-178.0	0	0
-177.0	3	1
-176.0	1	0
-175.0	4	0
-174.0	4	0
-173.0	1	0
-172.0	5	0
-171.0	2	1
-170.0	3	0
-169.0	5	1
-168.0	1	0
-167.0	2	0
-166.0	0	0
-165.0	1	0
-164.0	1.5	0
-163.0	2	0
-162.0	0.5	0
-161.0	1	0
-160.0	1	0
-159.0	3	1
-158.0	1	0
-157.0	2	1
-156.0	2	2
-155.0	5	2
-154.0	2	0
-153.0	3	0
-152.0	0	0
-151.0	2	1
-150.0	0	0
-149.0	1	0
-148.0	0	0
-147.0	2	2
-146.0	3	1
-145.0	4	0
-144.0	0	0
-143.0	2	2
-142.0	1	0
-141.0	1	0
-140.0	0	0
-139.0	1	0
-138.0	0	0
-137.0	3	2
-136.0	1	1
-135.0	0	0
-134.0	1	1
-133.0	4	0
-132.0	2	0
-131.0	0	0
-130.0	1	0
-129.0	1	0
-128.0	3	2
-127.0	3	0
-126.0	1	0
-125.0	0	0
-124.0	1	1
-123.0	1	0
-122.0	1	0
-121.0	1	0
-120.0	2	0
-119.0	1	0
-118.0	2	1
-117.0	0	0
-116.0	2	1
-115.0	0	0
-114.0	2	0
-113.0	0	0
-112.0	2	1
-111.0	0	0
-110.0	0.5	0.125
-109.0	2.5	1.125
-108.0	2	1.125
-107.0	0	0.125
-106.0	1	0.125
-105.0	4	2.125
-104.0	1	1.125
-103.0	1	0.125
-102.0	0	0
-101.0	3	1
-100.0	2	0
 -99.0	0	0
 -98.0	3	1
 -97.0	2	0
 -96.0	2	0
 -95.0	0	0
 -94.0	2	1
 -93.0	1	1
 -92.0	0	0
 -91.0	3	0
 -90.0	2	2
 -89.0	1	0
 -88.0	2	0
 -87.0	3	1
 -86.0	1	1
 -85.0	1	0
 -84.0	4	0
 -83.0	2	0
 -82.0	0	0
 -81.0	2	0
 -80.0	2	1
 -79.0	0.5	0.5
 -78.0	1	0
 -77.0	2	0
 -76.0	1	0
 -75.0	1	0
 -74.0	1	0
 -73.0	3	2
 -72.0	1	0
 -71.0	1	1
 -70.0	3	1
 -69.0	1	0
 -68.0	2	0
 -67.0	2	0
 -66.0	2	0
 -65.0	0	0
 -64.0	1	0
 -63.0	2	0
 -62.0	4.5	0
 -61.0	0	0
 -60.0	2	1
 -59.0	2	0
 -58.0	2	1
 -57.0	4	0
 -56.0	1	0
 -55.0	4	0
 -54.0	1	0
 -53.0	1	0
 -52.0	1	0
 -51.0	1	1
 -50.0	1	0
 -49.0	5	2
 -48.0	2	2
 -47.0	2	2
 -46.0	3	0
 -45.0	2	0
 -44.0	4.5	0
 -43.0	0	0
 -42.0	5	2
 -41.0	1	0
 -40.0	1	1
 -39.0	1	1
 -38.0	3	1
 -37.0	0	0
 -36.0	2	0
 -35.0	5	0
 -34.0	0	0
 -33.0	5	3
 -32.0	2	0
 -31.0	2	0
 -30.0	0	0
 -29.0	3	0
 -28.0	4	0
 -27.0	1	0
 -26.0	3	2
 -25.0	1	1
 -24.0	1	0
 -23.0	3	0
 -22.0	1	0
 -21.0	0	0
 -20.0	2	0
 -19.0	5	1
 -18.0	2	1
 -17.0	2	0
 -16.0	4	0
 -15.0	3	1
 -14.0	4	0
 -13.0	1.5	0.5
 -12.0	1	0
 -11.0	1	0
 -10.0	2	0
  -9.0	1	0
  -8.0	2	0
  -7.0	1	0
  -6.0	3	1
  -5.0	1	0
  -4.0	2	0
  -3.0	2	0
  -2.0	4	0
  -1.0	1	0
   0.0	2	2
   1.0	1	0
   2.0	4	0
   3.0	3	0
   4.0	2	0
   5.0	4	3
   6.0	5	1
   7.0	0	0
   8.0	2	0
   9.0	3	0
  10.0	2.33333	2
  11.0	1	0
  12.0	2	0
  13.0	0	0
  14.0	4.33333	0
  15.0	5	2
  16.0	3	0
  17.0	2	1
  18.0	1.33333	1
  19.0	2.5	1
  20.0	4	0
  21.0	2	1
  22.0	1	0
  23.0	2	1
  24.0	2	1
  25.0	0	0
  26.0	3	0
  27.0	0	0
  28.0	1	0
  29.0	3	0
  30.0	1	0
  31.0	0	0
  32.0	3.5	2
  33.0	2	0
  34.0	1	0
  35.0	2	0
  36.0	2	1
  37.0	3	1
  38.0	2	1
  39.0	6	1
  40.0	2	1
  41.0	1	1
  42.0	1	0
  43.0	0	0
  44.0	1	0
  45.0	1	0
  46.0	0	0
  47.0	2	0
  48.0	2	0
  49.0	1	0
  50.0	3	0
  51.0	2	0
  52.0	2	0
  53.0	1	0
  54.0	0	0
  55.0	1	0
  56.0	1	0
  57.0	2	0
  58.0	2	1
  59.0	0	0
  60.0	4	1
  61.0	3	1
  62.0	1	0
  63.0	3	0
  64.0	1	0
  65.0	3	1
  66.0	0	0
  67.0	2	0
  68.0	1	0
  69.0	0	0
  70.0	1	0
  71.0	2	1
  72.0	1	0
  73.0	1	0
  74.0	1	0
  75.0	3	1
  76.0	1	0
  77.0	4	0
  78.0	1	0
  79.0	1	0
  80.0	2	0
  81.0	0	0
  82.0	1	0
  83.0	0	0
  84.0	2	0
  85.0	1	0
  86.0	4	1
  87.0	2	0
  88.0	0	0
  89.0	3	0
  90.0	2	0
  91.0	0	0
  92.0	2	1
  93.0	1	0
  94.0	1	0
  95.0	2	1
  96.0	0	0
  97.0	1	0
  98.0	1	0
  99.0	2	0
 100.0	2	0
 101.0	2	1
 102.0	0	0
 103.0	2	0
 104.0	1	0
 105.0	1	0
 106.0	2	0
 107.0	3	0
 108.0	2	0
 109.0	2	0
 110.0	1	0
 111.0	1	0
 112.0	1	0
 113.0	0	0
 114.0	1	0
 115.0	1	0
 116.0	1	1
 117.0	1	0
 118.0	2	0
 119.0	1.5	1.5
 120.0	1	0
 121.0	2	0
 122.0	2	0
 123.0	2	1
 124.0	1	0
 125.0	1	0
 126.0	2	0
 127.0	2	0
 128.0	0	0
 129.0	2	0
 130.0	1	0
 131.0	1	0
 132.0	1	0
 133.0	2	0
 134.0	1	1
 135.0	0	0
 136.0	2	0
 137.0	2	0
 138.0	1	1
 139.0	2	0
 140.0	0.5	0
 141.0	2	1
 142.0	0	0
 143.0	2	0
 144.0	2	1
 145.0	1	0
 146.0	0.5	0
 147.0	5	0
 148.0	0	0
 149.0	0	0
 150.0	2	0
 151.0	0	0
 152.0	0	0
 153.0	3	0
 154.0	1	1
 155.0	1	0
 156.0	2	0
 157.0	0.5	0.5
 158.0	1	0
 159.0	1	0
 160.0	1	0
 161.0	1	0
 162.0	1	1
 163.0	1	0
 164.0	1	0
 165.0	3	1
 166.0	3	2
 167.0	0	0
 168.0	0	0
 169.0	0	0
 170.0	3	1
 171.0	0	0
 172.0	1	0
 173.0	4	0
 174.0	4	1
 175.0	1	0
 176.0	1	1
 177.0	1	0
 178.0	2	1
 179.0	4	1
 180.0	3	1
 181.0	2	0
 182.0	0	0
 183.0	0	0
 184.0	2	1
 185.0	1	2
 186.0	0	0
 187.0	2	1
 188.0	1	0
 189.0	0	0
 190.0	0	0
 191.0	2	1
 192.0	2	0
 193.0	1	1
 194.0	0	0
 195.0	2	0
 196.0	0	0
 197.0	3	1.33333
 198.0	1	0.333333
 199.0	0	0.333333
 200.0	2	0
 201.0	2	0
 202.0	2	1
 203.0	0	0
 204.0	1	0
 205.0	3	0
 206.0	2	1
 207.0	1	1
 208.0	0	0
 209.0	3	0
 210.0	2	0
 211.0	4	0
 212.0	0	0
 213.0	1	0
 214.0	2	0
 215.0	0	0
 216.0	1	0
 217.0	1	0
 218.0	0	0
 219.0	2	1
 220.0	3	0
 221.0	0	0
 222.0	4	1
 223.0	2	0
 224.0	1	0
 225.0	1	0
 226.0	2	0
 227.0	1	1
 228.0	2	0
 229.0	1	1
 230.0	1	0
 231.0	0	0
 232.0	2	1
 233.0	1	1
 234.0	4	1
 235.0	2	0
 236.0	2	0
 237.0	3	1
 238.0	2	1
 239.0	0.5	0
 240.0	0	0
 241.0	1	1
 242.0	1	1
 243.0	1	0
 244.0	2	1
 245.0	0	0
DB 0 MOTIF	MA0270.1	AFT2
-246.0	0	0
-245.0	0	0
-244.0	2	0
-243.0	1	1
-242.0	0	0
-241.0	1	0
-240.0	3	1
-239.0	1	1
-238.0	1	0
-237.0	2.5	0
-236.0	1	0
-235.0	0	0
-234.0	0	0
-233.0	0	0
-232.0	0	0
-231.0	0	0
-230.0	2	0
-229.0	3	2
-228.0	0	0
-227.0	1.5	0.5
-226.0	0.5	1
-225.0	0.5	0.5
-224.0	2	0
-223.0	2	0
-222.0	1	1
-221.0	1.5	0
-220.0	0	0
-219.0	1	0
-218.0	0	0
-217.0	0	0
-216.0	1	1
-215.0	1	0
-214.0	1	0
-213.0	1	0
-212.0	0	0
-211.0	1	0
-210.0	0	0
-209.0	0	0
-208.0	2	0
-207.0	1	0
-206.0	0	0
-205.0	1	0
-204.0	0	0
-203.0	0	0
-202.0	1	0
-201.0	1	0
-200.0	1	0
-199.0	1.5	1
-198.0	1	0
-197.0	2	1
-196.0	0	0
-195.0	0	0
-194.0	0	0
-193.0	1	1
-192.0	0	0
-191.0	2	0
-190.0	0	0
-189.0	1	1
-188.0	0	0
-187.0	1	0
