DB 0 MOTIF	+MA0039.2	Klf4
-215.0	0.5	0
-214.0	2	0
-213.0	2	0
-212.0	3	0
-211.0	0.5	0
-210.0	0	0
-209.0	0	0
-208.0	2	0
-207.0	2	0
-206.0	0	0
-205.0	2	0
-204.0	0	0
-203.0	1	0
-202.0	1	0
-201.0	2	1
-200.0	0	0
-199.0	1.5	1
-198.0	1	0
-197.0	1	0
-196.0	1	1
-195.0	1	0
-194.0	0	0
-193.0	0	0
-192.0	2	0
-191.0	0	0
-190.0	0	0
-189.0	0	0
-188.0	4	0
-187.0	2	1
-186.0	1	0
-185.0	2	0
-184.0	0.5	0
-183.0	1	0
-182.0	2	0
-181.0	0	0
-180.0	3	1
-179.0	1.5	1
-178.0	0	0
-177.0	0	0
-176.0	1	0
-175.0	1	1
-174.0	2.5	0
-173.0	0	0
-172.0	1	0
-171.0	1	1
-170.0	0	0
-169.0	0	0
-168.0	0	0
-167.0	2	0
-166.0	0	0
-165.0	2	0
-164.0	0	0
-163.0	1	1
-162.0	1	0
-161.0	0	0
-160.0	1	0
-159.0	1	0
-158.0	2	1
-157.0	1	0
-156.0	2	0
-155.0	2	0
-154.0	2	1
-153.0	1	0
-152.0	1.5	1
-151.0	5.5	1
-150.0	1	0
-149.0	0	0
-148.0	1	1
-147.0	0	0
-146.0	1	0
-145.0	0	0
-144.0	2	0
-143.0	2	0
-142.0	0	0
-141.0	1	1
-140.0	1	0
-139.0	1	1
-138.0	1	0
-137.0	2	1
-136.0	1	0
-135.0	0	0
-134.0	0	0
-133.0	2	0
-132.0	2	2
-131.0	1	1
-130.0	1	0
-129.0	0	0
-128.0	1.5	0.5
-127.0	1	0
-126.0	0	0
-125.0	1	0
-124.0	1	1
-123.0	1	0
-122.0	2	0
-121.0	0	0
-120.0	2.5	0
-119.0	2.5	1
-118.0	1	0
-117.0	3	0
-116.0	0	0
-115.0	2	1
-114.0	2	0
-113.0	2	1
-112.0	0	0
-111.0	1	0
-110.0	0	0
-109.0	3	0
-108.0	1	0
-107.0	2	1
-106.0	2	1
-105.0	0	0
-104.0	2	0
-103.0	2	1
-102.0	3	2
-101.0	0	0
-100.0	1	0
 -99.0	0	0
 -98.0	2	0
 -97.0	1	1
 -96.0	1	0
 -95.0	0	0
 -94.0	0	0
 -93.0	0	0
 -92.0	0	0
 -91.0	1	0
 -90.0	2	1
 -89.0	1	0
 -88.0	1	0
 -87.0	1	0
 -86.0	2.5	1
 -85.0	0.333333	0
 -84.0	1	0
 -83.0	0.333333	0
 -82.0	0	0
 -81.0	0	0
 -80.0	1	0
 -79.0	2	0
 -78.0	0	0
 -77.0	3.5	0
 -76.0	2	0
 -75.0	1	0
 -74.0	3	0
 -73.0	1	0
 -72.0	0	0
 -71.0	3	1
 -70.0	2	0
 -69.0	3	0
 -68.0	1.5	0
 -67.0	2	0
 -66.0	1	1
 -65.0	0	0
 -64.0	0	0
 -63.0	0	0
 -62.0	0	0
 -61.0	2	0
 -60.0	1	0
 -59.0	2	0
 -58.0	2	0
 -57.0	3	0
 -56.0	1	0
 -55.0	0	0
 -54.0	2.5	1
 -53.0	1	0
 -52.0	2.5	2
 -51.0	1	0
 -50.0	2	0
 -49.0	1	0
 -48.0	3	0
 -47.0	2	0
 -46.0	0	0
 -45.0	1	0
 -44.0	1	0
 -43.0	1	0
 -42.0	0	0
 -41.0	0	0
 -40.0	5	2
 -39.0	1	0
 -38.0	2	0
 -37.0	1	0
 -36.0	4	2
 -35.0	1	1
 -34.0	2	0
 -33.0	1	0
 -32.0	3	0
 -31.0	2	0
 -30.0	1	0
 -29.0	0	0
 -28.0	1	0
 -27.0	2	1
 -26.0	3	1
 -25.0	4.5	2
 -24.0	4	0
 -23.0	1	0
 -22.0	1	0
 -21.0	2	0
 -20.0	1	0
 -19.0	2.5	0
 -18.0	2	1
 -17.0	1	1
 -16.0	3	1
 -15.0	1	0
 -14.0	2	1
 -13.0	1	0
 -12.0	3	0
 -11.0	0	0
 -10.0	3	1
  -9.0	0.5	0.5
  -8.0	2.33333	1
  -7.0	6	0
  -6.0	2	0
  -5.0	1	0.5
  -4.0	1	0
  -3.0	3.5	1.5
  -2.0	3	1
  -1.0	2	0
   0.0	1	0
   1.0	3	2
   2.0	2	1
   3.0	0	0
   4.0	6	1.5
   5.0	3	0
   6.0	6	1
   7.0	3	0
   8.0	2	0
   9.0	0	0
  10.0	3.5	2
  11.0	1	1
  12.0	0	0
  13.0	2	0
  14.0	2	0
  15.0	2	1
  16.0	6	0
  17.0	4.5	1
  18.0	4	0
  19.0	5	0
  20.0	2	0
  21.0	3	0
  22.0	2	0
  23.0	3	0
  24.0	2	1
  25.0	1	1
  26.0	3.5	1
  27.0	0	0
  28.0	2	0
  29.0	0.5	0
  30.0	1	0
  31.0	4	1
  32.0	3	2
  33.0	1	0
  34.0	1	0
  35.0	0	0
  36.0	1	0
  37.0	4.5	0
  38.0	1	0
  39.0	0	0
  40.0	3	1
  41.0	3	0
  42.0	1	1
  43.0	1	0
  44.0	3	0
  45.0	2	0
  46.0	1	0
  47.0	1	0
  48.0	1	0
  49.0	4	2
  50.0	2	0
  51.0	2	0
  52.0	1	0
  53.0	5	2
  54.0	2	0
  55.0	4	1
  56.0	2	0
  57.0	2.5	1.5
  58.0	3	1
  59.0	2	0
  60.0	1	1
  61.0	1	0
  62.0	2	0
  63.0	3	2
  64.0	3	1
  65.0	0.5	0.5
  66.0	0.5	0
  67.0	1	0
  68.0	0	0
  69.0	1	1
  70.0	0	0
  71.0	1.5	0
  72.0	0	0
  73.0	1	0
  74.0	1	0
  75.0	3	1
  76.0	0	0
  77.0	1	0
  78.0	0	0
  79.0	1	0
  80.0	3	2
  81.0	1	0
  82.0	3	1
  83.0	1	0
  84.0	0	0
  85.0	2	1
  86.0	0	0
  87.0	2	0
  88.0	1	0
  89.0	2.5	1
  90.0	0	0
  91.0	3	0
  92.0	0	0
  93.0	4	2
  94.0	2	0
  95.0	3	0
  96.0	0	0
  97.0	2.5	1.5
  98.0	4	0
  99.0	0.5	0.5
 100.0	2	0
 101.0	0	0
 102.0	0	0
 103.0	3	1
 104.0	4	0
 105.0	1	0
 106.0	1	1
 107.0	1	0
 108.0	0	0
 109.0	3	0
 110.0	0.5	0.5
 111.0	3	1
 112.0	1.5	0
 113.0	2	0
 114.0	0	0
 115.0	0	0
 116.0	0	1
 117.0	1	1
 118.0	1	0
 119.0	0	0
 120.0	0	0
 121.0	0	0
 122.0	1	0
 123.0	1	0
 124.0	3	0
 125.0	0	0
 126.0	2	1
 127.0	0	0
 128.0	2	1
 129.0	0	0
 130.0	0	0
 131.0	2	0
 132.0	0	0
 133.0	0	0
 134.0	0	0
 135.0	2	1
 136.0	1	0
 137.0	1	1
 138.0	1	1
 139.0	0	0
 140.0	0	0
 141.0	0	0
 142.0	1	0
 143.0	2	0
 144.0	0	0
 145.0	2	1
 146.0	1	0
 147.0	0.5	0
 148.0	2	1
 149.0	0	0
 150.0	1	1
 151.0	1	0
 152.0	3	1
 153.0	0	0
 154.0	1	0
 155.0	1.5	0
 156.0	0	0
 157.0	2	1
 158.0	1	1
 159.0	3	0
 160.0	0	0
 161.0	1	0
 162.0	2	0
 163.0	2	1
 164.0	1	0
 165.0	1	0
 166.0	1	0
 167.0	1	0
 168.0	0	0
 169.0	1	0
 170.0	0	0
 171.0	3	0
 172.0	1	0
 173.0	1	0
 174.0	0	0
 175.0	0	0
 176.0	1	0
 177.0	0	0
 178.0	0	0
 179.0	1	1
 180.0	1	1
 181.0	0	0
 182.0	2	0
 183.0	1	0
 184.0	0	0
 185.0	0	0
 186.0	1	0
 187.0	1	0
 188.0	0	0
 189.0	0	0
 190.0	1	0
 191.0	1	0
 192.0	3	0
 193.0	0.5	0
 194.0	0	0
 195.0	2	0
 196.0	1	1
 197.0	1	0
 198.0	3	0
 199.0	2	0
 200.0	1	0
 201.0	3	0
 202.0	0	0
 203.0	2	0
 204.0	0	0
 205.0	2	1
 206.0	4	0
 207.0	1	0
 208.0	1	0
 209.0	2	0
 210.0	0.5	0
 211.0	0	0
 212.0	1	0
 213.0	1	0
 214.0	1	0
 215.0	3	1
 216.0	0	0
 217.0	1.5	0
 218.0	1	0
 219.0	1	0
 220.0	0	0
 221.0	3	0
 222.0	0	0
 223.0	1	1
 224.0	0	0
 225.0	2	1
 226.0	1	0
 227.0	0	0
 228.0	1	1
 229.0	1	0
 230.0	1	0
 231.0	0	0
 232.0	0.5	0
 233.0	3	0
 234.0	0.5	0
 235.0	2	0
 236.0	3	0
 237.0	1	0
 238.0	1	0
 239.0	1	1
 240.0	0	0
 241.0	3	1
 242.0	0	0
 243.0	0	0
 244.0	2	0
 245.0	1	0
 246.0	0	0
DB 0 MOTIF	-MA0270.1	AFT2
-246.0	0	0
-245.0	1	0
-244.0	3	1
-243.0	0	0
-242.0	0	0
-241.0	0	0
-240.0	3	0
-239.0	1	0
-238.0	0	0
-237.0	4	0
-236.0	0	0
-235.0	0	0
-234.0	3	0
-233.0	0	0
-232.0	2	1
-231.0	0	0
-230.0	2	0
-229.0	1	0
-228.0	3	2
-227.0	2.5	1
-226.0	0	0
-225.0	0	0
-224.0	2	0
-223.0	1	0
-222.0	1	0
-221.0	0	0
-220.0	1	0
-219.0	1.5	0.5
-218.0	0	0
-217.0	0	0
-216.0	0	0
-215.0	0	0
-214.0	1	1
-213.0	1	0
-212.0	0	0
-211.0	2	0
-210.0	1	0
-209.0	1	0
-208.0	1	0
-207.0	2	0
-206.0	1	1
-205.0	0	0
-204.0	0	0
-203.0	0	0
-202.0	1	0
-201.0	2	0
-200.0	0	0
-199.0	1	1
-198.0	1	0
-197.0	1	0
-196.0	0	0
-195.0	1	0
-194.0	1	0
-193.0	0	0
-192.0	0.5	0.5
-191.0	2	1
-190.0	1	0
-189.0	3	1
-188.0	0	0
-187.0	0	0
-186.0	2	0
-185.0	2	0
-184.0	0	0
-183.0	0	0
-182.0	1	0
-181.0	3	0
-180.0	1	1
-179.0	0	0
-178.0	1	0
-177.0	0	0
-176.0	1	0
-175.0	2	0
-174.0	0	0
-173.0	1	1
-172.0	1	0
-171.0	3	1
-170.0	2	0
-169.0	1	0
-168.0	1	0
-167.0	0	0
-166.0	2	1
-165.0	1	0
-164.0	3	0
-163.0	1	1
-162.0	1	0
-161.0	0	0
-160.0	2	0
-159.0	1	1
-158.0	1	0
-157.0	1	0
-156.0	1.5	0
-155.0	1	0
-154.0	3	1
-153.0	1	0
-152.0	0.5	0
-151.0	2	1
-150.0	0	0
-149.0	2	0
-148.0	3	0
-147.0	1	0
-146.0	4	0
-145.0	2	0
-144.0	1	0
-143.0	0	0
-142.0	2	1
-141.0	0	0
-140.0	1	0
-139.0	0	0
-138.0	1	0
-137.0	1	0.5
-136.0	2	1
-135.0	0	0
-134.0	0	0
-133.0	0	0
-132.0	0	0
-131.0	3	0
-130.0	2.5	0
-129.0	0	0
-128.0	1	0
-127.0	0	0
-126.0	1	0
-125.0	3	2
-124.0	1	0
-123.0	2	0
-122.0	1	0
-121.0	1	0
-120.0	0	0
-119.0	3	0
-118.0	1	0
-117.0	1.5	1
-116.0	0	0
-115.0	2	0
-114.0	1	1
-113.0	0.5	0.5
-112.0	2	0
-111.0	0	0
-110.0	2	0
-109.0	1	0
-108.0	0	0
-107.0	1	0
-106.0	0	0
-105.0	0	0
-104.0	2	2
-103.0	0	0
-102.0	0	0
-101.0	0	0
-100.0	0	0
 -99.0	3	1
 -98.0	0	0
 -97.0	0	0
 -96.0	1	1
 -95.0	3	1
 -94.0	1	0
 -93.0	0	0
 -92.0	0	0
 -91.0	0	0
 -90.0	2	0
 -89.0	1	0
 -88.0	1	0
 -87.0	2	0
 -86.0	1.5	1
 -85.0	1	0
 -84.0	3	1
 -83.0	1	1
 -82.0	0	0
 -81.0	1	0
 -80.0	2	0
 -79.0	1	0
 -78.0	0	0
 -77.0	0	0
 -76.0	1	1
 -75.0	0	0
 -74.0	3	1
 -73.0	0	0
 -72.0	2	0
 -71.0	0	0
 -70.0	0	0
 -69.0	2	0
 -68.0	2	0
 -67.0	0	0
 -66.0	1	0
 -65.0	1	0
 -64.0	0	0
 -63.0	1	0
 -62.0	2	0
 -61.0	0	0
 -60.0	2	0
 -59.0	3	0
 -58.0	0	0
 -57.0	0	0
 -56.0	4	1
 -55.0	1	1
 -54.0	4	1
 -53.0	2	0
 -52.0	1	0
 -51.0	2	1
 -50.0	3	0
 -49.0	3	0
 -48.0	2	1
 -47.0	3	1
 -46.0	2	2
 -45.0	1	1
 -44.0	0	0
 -43.0	3.5	0
 -42.0	0	0
 -41.0	2	0
 -40.0	0	0
 -39.0	0	0
 -38.0	0	0
 -37.0	1	0
 -36.0	0	0
 -35.0	2	0
 -34.0	1	0
 -33.0	0	0
 -32.0	1	0
 -31.0	3	2
 -30.0	2	0
 -29.0	2	0
 -28.0	2	1
 -27.0	3.5	0
 -26.0	0	0
 -25.0	1	0
 -24.0	3	2
 -23.0	2	0
 -22.0	2	2
 -21.0	2	0
 -20.0	2	1
 -19.0	3	0
 -18.0	0	0
 -17.0	1	0
 -16.0	0	0
 -15.0	2	0
 -14.0	1	0
 -13.0	2	1
 -12.0	4	1
 -11.0	5.5	1
 -10.0	0.5	0
  -9.0	1.5	1
  -8.0	4	1
  -7.0	1	0
  -6.0	1	0
  -5.0	5	1
  -4.0	2	0
  -3.0	6	1
  -2.0	3.5	2
  -1.0	1	0
   0.0	3	1
   1.0	2	0
   2.0	0	0
   3.0	1.5	0.5
   4.0	1	0
   5.0	1	0
   6.0	3	1
   7.0	3	0
   8.0	4	1
   9.0	1	0
  10.0	2	0
  11.0	2	0
  12.0	1	0
  13.0	2.5	1
  14.0	1	1
  15.0	0	0
  16.0	3	1
  17.0	0	0
  18.0	0	0
  19.0	3	0
  20.0	2	0
  21.0	2	1
  22.0	1	0
  23.0	0	0
  24.0	1	0
  25.0	1	0
  26.0	2	0
  27.0	1	0
  28.0	2	0
  29.0	0.5	0
  30.0	3	2.5
  31.0	2	1
  32.0	1	0
  33.0	1	0
  34.0	0	0
  35.0	1	1
  36.0	1	0
  37.0	3	0
  38.0	2.5	0
  39.0	0	0
  40.0	2	0
  41.0	1	0
  42.0	1	0
  43.0	1	0
  44.0	0	0
  45.0	1	0
  46.0	3	0
  47.0	1.5	0.5
  48.0	1	0
  49.0	1	1
  50.0	3	1
  51.0	1	0
  52.0	1	0
  53.0	2	0
  54.0	2	0
  55.0	1	0
  56.0	4	0
  57.0	0	0
  58.0	0	0
  59.0	1.5	0
  60.0	1	0
  61.0	0	0
  62.0	2	1
  63.0	1	1
  64.0	2	0
  65.0	0	0
  66.0	2	0
  67.0	1	0
  68.0	0	0
  69.0	0	0
  70.0	1	1
  71.0	2	1
  72.0	3	0.5
  73.0	2	0
  74.0	0	0
  75.0	1	1
  76.0	0	0
  77.0	3	0
  78.0	1	0
  79.0	1	0
  80.0	1	0
  81.0	1	1
  82.0	2.5	0.5
  83.0	2	1
  84.0	1	1
  85.0	0	0
  86.0	2	1
  87.0	0	0
  88.0	1	1
  89.0	2	0
  90.0	0	0
  91.0	1	0
  92.0	0	0
  93.0	1	0
  94.0	0	0
  95.0	0.5	0
  96.0	1	0
  97.0	1	0
  98.0	0	0
  99.0	1	0
 100.0	2	0
 101.0	0	0
 102.0	0	0
 103.0	0	0
 104.0	1	0
 105.0	1	0
 106.0	3	1
 107.0	3	2
 108.0	1	0
 109.0	4	2
 110.0	1	0
 111.0	1	0
 112.0	0	0
 113.0	1	0
 114.0	1	0
 115.0	0.5	0
 116.0	1	0
 117.0	0	0
 118.0	0	0
 119.0	2	0
 120.0	0	0
 121.0	0	0
 122.0	1	0
 123.0	1	0
 124.0	1	0
 125.0	0.5	0
 126.0	0	0
 127.0	2	1
 128.0	1	1
 129.0	3.5	2
 130.0	0	0
 131.0	1.5	0.5
 132.0	1	0
 133.0	2	0
 134.0	1	0
 135.0	0	0
 136.0	0	0
 137.0	0	0
 138.0	0	0
 139.0	0	0
 140.0	0	0
 141.0	0	0
 142.0	0	0
 143.0	1	2
 144.0	3	0
 145.0	0.5	0
 146.0	1	0
 147.0	1	1
 148.0	1	0
 149.0	1	0
 150.0	2	0
 151.0	0	0
 152.0	1	0
 153.0	1	0
 154.0	1	0
 155.0	0	0
 156.0	0	0
 157.0	3	1
 158.0	2	0
 159.0	1	0
 160.0	0	0
 161.0	0	0
 162.0	0	0
 163.0	3	1
 164.0	2	1
 165.0	1	0
 166.0	4	1
 167.0	0	0
 168.0	1	1
 169.0	0	0
 170.0	2	1
 171.0	0	0
 172.0	0	0
 173.0	1	0
 174.0	1	0
 175.0	3	1
 176.0	0	0
 177.0	0	0
 178.0	1	0
 179.0	1	0
 180.0	1	0
 181.0	0	0
 182.0	2	1
 183.0	2	0
 184.0	2	0
 185.0	0	0
 186.0	1	0
 187.0	0	0
 188.0	2.5	0
 189.0	2	0
 190.0	0	0
 191.0	0	0
 192.0	2	0
 193.0	0	0
 194.0	2	2
 195.0	1	0
 196.0	0	0
 197.0	1	0
 198.0	3	1
 199.0	0	0
 200.0	2	0
 201.0	1	0
 202.0	4	2
 203.0	3	1
 204.0	1	0
 205.0	1	0
 206.0	3	1
 207.0	0	0
 208.0	1	0
 209.0	0	0
 210.0	0	0
 211.0	0.5	0
 212.0	0	0
 213.0	3	0
 214.0	0	0
 215.0	0	0
 216.0	1	1
 217.0	1	0
 218.0	4	0
 219.0	1	0
 220.0	0	0
 221.0	0.5	0
 222.0	2	0
 223.0	0	0
 224.0	0	0
 225.0	0	0
 226.0	1	1
 227.0	1	1
 228.0	0	0
 229.0	1	0
 230.0	0	0
 231.0	1	0
 232.0	1	1
 233.0	1	0
 234.0	0	0
 235.0	3	0
 236.0	0	0
 237.0	2.5	2
 238.0	2	0
 239.0	2	1
 240.0	0	1
 241.0	0	0
 242.0	0	0
 243.0	1	0
 244.0	2	0
 245.0	1	0
 246.0	0	0
DB 0 MOTIF	+MA0300.1	GAT1
-246.0	1	0
-245.0	3	0
-244.0	0.5	0
-243.0	2.33333	0
-242.0	1	0
-241.0	3	1
-240.0	1	0
-239.0	2	0
-238.0	1.5	0
-237.0	1.5	0
-236.0	3	0
-235.0	2.5	1
-234.0	5	1
-233.0	2.5	1.5
-232.0	2	0
-231.0	1	0
-230.0	2	0
-229.0	1	1
-228.0	3	0
-227.0	0	0
-226.0	0	0
-225.0	1	1
-224.0	2	0
-223.0	1	0
-222.0	1	1
-221.0	1	0
-220.0	1	0
-219.0	3	0
-218.0	0	0
-217.0	3	1
-216.0	2.33333	0
-215.0	3	1
-214.0	0.5	0.5
-213.0	1	0
-212.0	2	0
-211.0	0	0
-210.0	1.5	0
-209.0	0	0
-208.0	1	1
-207.0	2.5	0
-206.0	1.5	0.5
-205.0	3	1
-204.0	1.5	0
-203.0	2	1
-202.0	0.5	0
-201.0	0	0
-200.0	1	0
-199.0	2	0
-198.0	1	0
-197.0	0	0
-196.0	1	0
-195.0	4	1
-194.0	1	0
-193.0	3	0
-192.0	1	0
-191.0	3	1
-190.0	2	1
-189.0	2.33333	1
-188.0	0	0
-187.0	1	0
-186.0	0	0
-185.0	1	0
-184.0	1	0
-183.0	2	0
-182.0	2	0
-181.0	5	1
-180.0	1	0
-179.0	2	1
-178.0	1	0
-177.0	2	0
-176.0	0	1
-175.0	1	0
-174.0	1	0
-173.0	0	0
-172.0	1	0
-171.0	0	0
-170.0	1	1
-169.0	2	0
-168.0	1	0
-167.0	4.5	1
-166.0	1	0
-165.0	3	0
-164.0	0	1
-163.0	0.5	0
-162.0	1	1
-161.0	0	0
-160.0	2	0
-159.0	1	0
-158.0	1	0
-157.0	0	0
-156.0	3	2
-155.0	0	0
-154.0	2	1
-153.0	0	0
-152.0	1	0
-151.0	0	0
-150.0	3	2
-149.0	1.5	0.5
-148.0	2	0
-147.0	2	1
-146.0	0	0
-145.0	1	1
-144.0	2	1
-143.0	0	0
-142.0	2	0
-141.0	2	0
-140.0	1	0
-139.0	0	0
-138.0	2	1
-137.0	0	0
-136.0	1	0
-135.0	1	0
-134.0	1	0
-133.0	2	0
-132.0	1	0
-131.0	1	0
-130.0	1	0
-129.0	0	0
-128.0	1	0
-127.0	4	0
-126.0	4	1
-125.0	1	0
-124.0	2	0
-123.0	2	0
-122.0	2	2
-121.0	0	0
-120.0	0	0
-119.0	0	0
-118.0	2	1
-117.0	2	0
-116.0	5	0
-115.0	3.5	0
-114.0	2	0
-113.0	2	1
-112.0	0	0
-111.0	0	0
-110.0	1	0
-109.0	2.5	0
-108.0	1	1
-107.0	1	1
-106.0	1	0
-105.0	2	0
-104.0	1	0
-103.0	1	0
-102.0	0.5	0
-101.0	1	0
-100.0	1.5	0
 -99.0	2.5	0
 -98.0	2	0
 -97.0	1	1
 -96.0	1	0
 -95.0	2	1
 -94.0	1	1
 -93.0	1	0
 -92.0	0	0
 -91.0	3	0
 -90.0	1	0
 -89.0	1	0
 -88.0	3	1
 -87.0	1	0
 -86.0	3	1
 -85.0	1	0
 -84.0	0	0
 -83.0	3	1
 -82.0	1	0.5
 -81.0	0	0
 -80.0	4	2
 -79.0	2	1
 -78.0	0	0
 -77.0	2	2
 -76.0	2	0
 -75.0	2	0
 -74.0	1	0
 -73.0	2	1
 -72.0	2	0
 -71.0	2	0
 -70.0	0.5	0
 -69.0	1	0
 -68.0	3	0
 -67.0	2	0
 -66.0	3	0
 -65.0	5	2
 -64.0	1	0.5
 -63.0	6	1
 -62.0	2	1
 -61.0	2	1
 -60.0	1	0
 -59.0	3	1
 -58.0	2	0
 -57.0	2	0
 -56.0	2.33333	1
 -55.0	0	0
 -54.0	3	1
 -53.0	2	1
 -52.0	5	2
 -51.0	1	0
 -50.0	1	0
 -49.0	3	1
 -48.0	3	1
 -47.0	1	0
 -46.0	2	1
 -45.0	0	0
 -44.0	3	1
 -43.0	1	0
 -42.0	1	0
 -41.0	4	0
 -40.0	2	0
 -39.0	1	0
 -38.0	1	1
 -37.0	2	1
 -36.0	6	0
 -35.0	0	0
 -34.0	3	0
 -33.0	3	0
 -32.0	1.33333	0
 -31.0	3.5	0
 -30.0	1	1
 -29.0	1	0
 -28.0	1	0
 -27.0	5	1
 -26.0	4	1
 -25.0	2	1
 -24.0	1	1
 -23.0	2	2
 -22.0	1.5	0
 -21.0	1	0
 -20.0	1	1
 -19.0	0	0
 -18.0	1.5	1
 -17.0	2	1
 -16.0	3	1
 -15.0	5	2
 -14.0	3.5	0
 -13.0	1.5	1
 -12.0	2	2
 -11.0	1	0
 -10.0	2	0
  -9.0	2	0
  -8.0	1	0
  -7.0	1	0
  -6.0	1	0
  -5.0	1	0
  -4.0	0	0
  -3.0	2	1
  -2.0	2	0
  -1.0	1.5	0
   0.0	4	2
   1.0	1	1
   2.0	4	3
   3.0	6	1
   4.0	1.5	0
   5.0	6	0
   6.0	3	1
   7.0	0	0
   8.0	1	0
   9.0	4	1
  10.0	5	0
  11.0	3	1
  12.0	3	1
  13.0	3	0
  14.0	2	0
  15.0	3	0
  16.0	1	0
  17.0	2	0
  18.0	3	0
  19.0	5	2
  20.0	2	2
  21.0	2	0
  22.0	5.5	0
  23.0	2	2
  24.0	5	1
  25.0	1	0
  26.0	1	0
  27.0	2.33333	1
  28.0	4	1
  29.0	0	0
  30.0	5	0
  31.0	2	1
  32.0	2	0
  33.0	3	0
  34.0	5	0
  35.0	4	0
  36.0	2	1
  37.0	1.5	1
  38.0	2	1
  39.0	5	2
  40.0	1	0
  41.0	2	1
  42.0	2	0
  43.0	3	1
  44.0	1	1
  45.0	2	0
  46.0	0	0
  47.0	0	0
  48.0	3	0
  49.0	1	0
  50.0	2	0
  51.0	1	1
  52.0	4	1
  53.0	4	2
  54.0	1	1
  55.0	5	2
  56.0	4	1
  57.0	1	0
  58.0	1.5	0
  59.0	0	0
  60.0	4	0
  61.0	3	0
  62.0	1	0
  63.0	1.5	0
  64.0	1.5	0
  65.0	3	1
  66.0	3.5	0
  67.0	1	0
  68.0	2	0
  69.0	1	1
  70.0	1	0
  71.0	2.5	0
  72.0	2	1
  73.0	3	1
  74.0	3	0
  75.0	1	0
  76.0	0	0
  77.0	4	0
  78.0	2	0
  79.0	1	0
  80.0	2	1
  81.0	4	1
  82.0	0	0
  83.0	0	0
  84.0	1	1
  85.0	1	0
  86.0	5	1
  87.0	4	0
  88.0	1	0
  89.0	7	2
  90.0	1	1
  91.0	3	1
  92.0	2	0
  93.0	2	0
  94.0	0	0
  95.0	1	0
  96.0	3	0
  97.0	3	1
  98.0	2	0
  99.0	1	0
 100.0	2	0
 101.0	1	0
 102.0	0	0
 103.0	3	0
 104.0	1	0
 105.0	1	1
 106.0	1	1
 107.0	1	0
 108.0	2	1
 109.0	2	0
 110.0	1	0
 111.0	0	0
 112.0	5	2
 113.0	1	0
 114.0	1	0
 115.0	3	2
 116.0	2	0
 117.0	1	1
 118.0	2.33333	1
 119.0	1	0
 120.0	1	1
 121.0	1	0
 122.0	1	0
 123.0	1	0
 124.0	1	1
 125.0	0	0
 126.0	1	0
 127.0	3.5	0
 128.0	2	1
 129.0	1	0
 130.0	1	0
 131.0	1	0
 132.0	1	0
 133.0	2.5	0
 134.0	0	0
 135.0	0	0
 136.0	1	0
 137.0	2	0
 138.0	3	1
 139.0	0.5	0.5
 140.0	5.5	2
 141.0	2	1
 142.0	5	0
 143.0	5	0
 144.0	1	0
 145.0	2	1
 146.0	0	0
 147.0	5	0
 148.0	1	0
 149.0	0	0
 150.0	2.5	0
 151.0	1	0
 152.0	1	1
 153.0	4	0
 154.0	3	1
 155.0	3	1
 156.0	3	1
 157.0	1	0
 158.0	1	0
 159.0	2	0
 160.0	2	1
 161.0	1	1
 162.0	4.5	0
 163.0	1	1
 164.0	1	1
 165.0	2	0
 166.0	1	0
 167.0	1.33333	1
 168.0	0	0
 169.0	3	0
 170.0	1	0
 171.0	0.5	0.5
 172.0	0	0
 173.0	2	0
 174.0	0.333333	0
 175.0	0	0
 176.0	3	1
 177.0	1	0
 178.0	2	0
 179.0	1	0
 180.0	1	0
 181.0	1	0
 182.0	1	0
 183.0	4	0
 184.0	0	0
 185.0	1.5	1
 186.0	0	0
 187.0	0	0
 188.0	2	0
 189.0	2	1
 190.0	0	0
 191.0	2	0
 192.0	0	0
 193.0	1	0
 194.0	1	0
 195.0	1	0
 196.0	0	0
 197.0	0	0
 198.0	3	2
 199.0	0	0
 200.0	3	1
 201.0	1	0
 202.0	1	0
 203.0	0	0
 204.0	0	0
 205.0	1	0
 206.0	4	2
 207.0	1	0
 208.0	2	0
 209.0	1	1
 210.0	1	0
 211.0	0.5	0
 212.0	1	0
 213.0	1	0
 214.0	2	0
 215.0	2	0
 216.0	3	1
 217.0	2	1
 218.0	2	0
 219.0	3	1
 220.0	1	0
 221.0	1	0
 222.0	1	0
 223.0	2	0
 224.0	3	2
 225.0	0	0
 226.0	0	0
 227.0	2	0
 228.0	2	0
 229.0	1	0
 230.0	1	0
 231.0	2	1
 232.0	1	0
 233.0	2	1
 234.0	1	0
 235.0	2	0
 236.0	1	1
 237.0	1	0
 238.0	1	0
 239.0	1	0
 240.0	1	0
 241.0	2	0
 242.0	1	0
 243.0	3	0
 244.0	0.5	0
 245.0	3	1
 246.0	1	0
DB 0 MOTIF	-MA0300.1	GAT1
-246.0	2	1
-245.0	6	1
-244.0	2	1
-243.0	1	0
-242.0	1	0
-241.0	0	0
-240.0	1	1
-239.0	1	0
-238.0	1	0
-237.0	2	1
-236.0	4	0
-235.0	5	3
-234.0	1	0
-233.0	0	0
-232.0	1	0
-231.0	4	0
-230.0	1	0
-229.0	2	1
-228.0	3	0
-227.0	0	0
-226.0	0	0
-225.0	1	0
-224.0	1	0
-223.0	1	1
-222.0	0	0
-221.0	2	1
-220.0	2	0
